signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_91835	0.4275186709	0.03717512374	24	AC1MJ3VH	LSM-1731	TOP2A	3.33uM	HA1E	24h	LINCSCP_91835
LINCSCP_309980	-0.4275112319	0.03717878123	24	Phenformin	LSM-2233	NA	10uM	VCAP	24h	LINCSCP_309980
LINCSCP_125686	0.4275066848	0.03718101703	24	Urapidil	LSM-5807	HTR1A	10uM	HT29	24h	LINCSCP_125686
LINCSCP_140820	0.4275044625	0.03718210971	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	MCF7	24h	LINCSCP_140820
LINCSCP_67198	-0.4274890533	0.03718968727	24	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	0.5uM	HT29	24h	LINCSCP_67198
LINCSCP_128012	0.4274622909	0.03720285072	24	CHEMBL552425	LSM-1003	DDR1	1.11uM	HUES3	24h	LINCSCP_128012
LINCSCP_90815	0.4274583118	0.03720480823	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_90815
LINCSCP_97873	0.4274560851	0.03720590367	24	MG-132	LSM-1107	PSMB1	20uM	HA1E	24h	LINCSCP_97873
LINCSCP_96511	0.4274541034	0.03720687858	24	K784-3187	LSM-45465	ESR2	3.33uM	HA1E	24h	LINCSCP_96511
LINCSCP_6875	0.4274519614	0.03720793241	24	Prednicarbate	LSM-3017	NR3C1	10uM	A549	24h	LINCSCP_6875
LINCSCP_44984	-0.4274457943	0.03721096666	24	GANT58	LSM-4911	GLI1	10uM	PC3	24h	LINCSCP_44984
LINCSCP_129667	0.4274439937	0.0372118526	24	BGT-226	LSM-6710	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.37uM	JURKAT	24h	LINCSCP_129667
LINCSCP_18351	0.4274360492	0.03721576167	24	Beclomethasone Dipropionate	LSM-4209	NR3C1	10uM	HCC515	24h	LINCSCP_18351
LINCSCP_307596	0.427430538	0.03721847359	24	BRD-K77909743	LSM-13194	NA	5uM	VCAP	6h	LINCSCP_307596
LINCSCP_67157	0.427404841	0.03723112067	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	HT29	24h	LINCSCP_67157
LINCSCP_64984	0.4274042791	0.03723139727	24	BRD-K93203589	LSM-42335	NA	10uM	VCAP	24h	LINCSCP_64984
LINCSCP_47184	0.427398974	0.0372340087	24	Merck-Ketone	LSM-36779	NA	10uM	PC3	6h	LINCSCP_47184
LINCSCP_39850	-0.4273895921	0.0372386272	24	AKT Inhibitor VIII	LSM-1035	AKT1|AKT2	10uM	NCIH1694	6h	LINCSCP_39850
LINCSCP_173936	0.4273854457	0.03724066857	24	PF-03814735	LSM-45437	NA	0.37uM	YAPC	24h	LINCSCP_173936
LINCSCP_140381	0.4273826679	0.03724203619	24	ABT-199 (GDC-0199)	LSM-45468	BCL2	10uM	MCF7	24h	LINCSCP_140381
LINCSCP_91724	-0.4273804624	0.03724312204	24	Empagliflozin (BI 10773)	LSM-45879	SLC5A2	0.12uM	HA1E	24h	LINCSCP_91724
LINCSCP_121522	0.4273742245	0.0372461934	24	XL888	LSM-45553	NA	0.04uM	HT29	24h	LINCSCP_121522
LINCSCP_134043	0.4273711859	0.03724768957	24	MLN-8054	LSM-1066	AURKA	10uM	MCF7	24h	LINCSCP_134043
LINCSCP_55894	-0.4273384396	0.03726381669	24	AC1Q471E	LSM-1613	SIGMAR1	10uM	VCAP	24h	LINCSCP_55894
LINCSCP_25419	0.4273301163	0.03726791665	24	AC1NS4S0	LSM-43073	ATP2A1	10uM	HT29	24h	LINCSCP_25419
LINCSCP_91560	-0.4273258336	0.03727002642	24	TRIENTINE HYDROCHLORIDE	LSM-45752	NA	1.11uM	HA1E	24h	LINCSCP_91560
LINCSCP_60167	0.4273229757	0.03727143434	24	MLS003129983	LSM-7266	NA	5uM	VCAP	24h	LINCSCP_60167
LINCSCP_234258	-0.4273191391	0.03727332449	24	AZD-8055	LSM-1007	MTOR	10uM	JHUEM2	6h	LINCSCP_234258
LINCSCP_253331	0.4273136252	0.03727604107	24	SA-90377	LSM-40102	NA	10uM	MCF7	6h	LINCSCP_253331
LINCSCP_140394	0.427311382	0.03727714633	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_140394
LINCSCP_68153	0.4273016794	0.03728192712	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	PC3	6h	LINCSCP_68153
LINCSCP_111353	0.4272825505	0.03729135398	24	NVP-AUY922	LSM-1162	NA	0.12uM	HEPG2	24h	LINCSCP_111353
LINCSCP_120177	-0.4272724956	0.0372963099	24	Ganetespib (STA-9090)	LSM-45281	HSP90AA1|HSP90AB1	0.37uM	HT29	24h	LINCSCP_120177
LINCSCP_117511	-0.4272720462	0.03729653143	24	Tranylcypromine	LSM-5578	KDM1A|MAOA|MAOB	1.11uM	HT29	24h	LINCSCP_117511
LINCSCP_213571	-0.4272578405	0.03730353407	24	Cyclosporine	LSM-42817	PPIA|PPP3CA	10uM	HCC515	6h	LINCSCP_213571
LINCSCP_16394	0.4272531695	0.0373058369	24	BRD-K96640811	LSM-29346	NA	10uM	HA1E	6h	LINCSCP_16394
LINCSCP_134852	0.4272435216	0.03731059364	24	Ellagic acid	LSM-36455	CA1|CA12|CA14|CA2|CA4|CA6|CA9|SYK	0.12uM	MCF7	24h	LINCSCP_134852
LINCSCP_39043	-0.4272324878	0.03731603425	24	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	1uM	MDAMB231	24h	LINCSCP_39043
LINCSCP_43403	-0.4272253866	0.03731953608	24	Diclofenac	LSM-2160	PTGS1|PTGS2	10uM	NPC	24h	LINCSCP_43403
LINCSCP_227443	-0.4272120481	0.03732611447	24	ST-91	LSM-2419	NA	10uM	HT29	6h	LINCSCP_227443
LINCSCP_169482	0.4271999506	0.03733208161	24	CO-1686 (AVL-301)	LSM-45736	EGFR	10uM	YAPC	24h	LINCSCP_169482
LINCSCP_85332	0.4271949932	0.03733452707	24	Fedratinib	LSM-1142	FLT3|JAK2	10uM	BT20	24h	LINCSCP_85332
LINCSCP_39261	0.4271836615	0.0373401174	24	BI-2536	LSM-1041	PLK1	1uM	MDAMB231	6h	LINCSCP_39261
LINCSCP_142787	0.4271768236	0.03734349113	24	SPECTRUM1505012	LSM-1773	CYP19A1	10uM	MCF7	24h	LINCSCP_142787
LINCSCP_55372	0.4271756298	0.03734408014	24	Calcitriol	LSM-43088	VDR	3uM	U937	6h	LINCSCP_55372
LINCSCP_33085	0.4271693791	0.03734716443	24	MRS 1220	LSM-2834	ADORA3	10uM	MCF7	24h	LINCSCP_33085
LINCSCP_19383	0.427163963	0.037349837	24	STK219801	LSM-43281	NA	20uM	HCC515	24h	LINCSCP_19383
LINCSCP_63043	-0.4271499505	0.03735675227	24	BRD-K82585779	LSM-41785	NA	5uM	VCAP	24h	LINCSCP_63043
LINCSCP_28409	0.4271484248	0.03735750529	24	Tigecycline	LSM-36875	NA	10uM	HT29	24h	LINCSCP_28409
LINCSCP_143419	0.4271356286	0.03736382125	24	5-BrdU	LSM-45493	NA	1.11uM	MCF7	24h	LINCSCP_143419
LINCSCP_259136	-0.4271264514	0.03736835144	24	BRD-K96539190	LSM-42511	NA	10uM	NEU	24h	LINCSCP_259136
LINCSCP_23872	-0.4271225493	0.03737027783	24	Tacedinaline	LSM-19036	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1.11uM	HEPG2	24h	LINCSCP_23872
LINCSCP_234327	0.4271213916	0.03737084938	24	Avicin-G	LSM-44622	NA	0.5uM	JURKAT	24h	LINCSCP_234327
LINCSCP_77683	0.4271160012	0.0373735106	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.37uM	A375	24h	LINCSCP_77683
LINCSCP_204	0.427110226	0.03737636199	24	NSC409663	LSM-1568	ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7	10uM	A375	24h	LINCSCP_204
LINCSCP_289064	0.4270872076	0.03738772862	24	NU1025	LSM-4643	PARP1	10uM	U937	6h	LINCSCP_289064
LINCSCP_129466	0.4270797226	0.03739142535	24	Ipatasertib	LSM-6341	AKT1|AKT2|AKT3	0.37uM	JURKAT	24h	LINCSCP_129466
LINCSCP_4361	-0.4270537337	0.03740426312	24	Hydrocotarnine	LSM-2830	NA	10uM	A549	6h	LINCSCP_4361
LINCSCP_19479	-0.4270501474	0.03740603493	24	Rosiglitazone	LSM-1949	PPARG	80uM	HCC515	6h	LINCSCP_19479
LINCSCP_123796	0.4270448767	0.03740863898	24	Tipifarnib	LSM-6258	CHURC1-FNTB|FNTA|FNTB	0.04uM	HT29	24h	LINCSCP_123796
LINCSCP_150839	0.4270421986	0.03740996223	24	PF431396	LSM-1116	NA	0.12uM	PC3	24h	LINCSCP_150839
LINCSCP_85232	-0.427029529	0.03741622264	24	Withaferin A	LSM-6685	IKBKB|NAMPT	1.11uM	BT20	24h	LINCSCP_85232
LINCSCP_121097	0.427024099	0.03741890604	24	CO-1686 (AVL-301)	LSM-45736	EGFR	10uM	HT29	24h	LINCSCP_121097
LINCSCP_94	0.4270231141	0.03741939276	24	Tyrphostin 25	LSM-2054	EGFR	10uM	A375	6h	LINCSCP_94
LINCSCP_99994	0.4270199679	0.03742094765	24	Lapatinib	LSM-1051	EGFR|ERBB2	0.12uM	HCC515	24h	LINCSCP_99994
LINCSCP_14928	0.4270179774	0.03742193139	24	Dorsomorphin	LSM-3207	BMPR1A|BMPR1B|PRKAA1	10uM	HA1E	6h	LINCSCP_14928
LINCSCP_4528	0.4269809027	0.03744025808	24	ST021200	LSM-4601	NA	10uM	A549	24h	LINCSCP_4528
LINCSCP_78436	0.4269548544	0.03745313846	24	Novobiocin	LSM-5910	NA	10uM	A375	24h	LINCSCP_78436
LINCSCP_144919	-0.4269322925	0.03746429771	24	C19H19FN4O3	LSM-1178	FGFR1|FLT1|KDR	0.12uM	MDAMB231	24h	LINCSCP_144919
LINCSCP_163369	-0.4269312616	0.03746480767	24	Fedratinib	LSM-1142	FLT3|JAK2	1.11uM	SKBR3	3h	LINCSCP_163369
LINCSCP_1071	0.4269096998	0.03747547482	24	CHEMBL1406616	LSM-1551	NA	10uM	A375	24h	LINCSCP_1071
LINCSCP_41786	0.4268603637	0.0374998917	24	Niclosamide	LSM-2787	STAT3	0.5uM	NKDBA	24h	LINCSCP_41786
LINCSCP_27247	0.4268595098	0.03750031442	24	CHEMBL2131444	LSM-41327	NA	10uM	HT29	6h	LINCSCP_27247
LINCSCP_121484	-0.4268504197	0.0375048146	24	Ammonium Glycyrrhizinate	LSM-46003	NA	0.37uM	HT29	24h	LINCSCP_121484
LINCSCP_239365	0.4268473737	0.03750632269	24	Latrunculin B	LSM-43068	WWTR1|YAP1	10uM	MCF7	24h	LINCSCP_239365
LINCSCP_112676	-0.4268415669	0.03750919772	24	CHEMBL2132289	LSM-1044	RPS6KA3	3.33uM	HEPG2	24h	LINCSCP_112676
LINCSCP_97664	0.4268211835	0.0375192913	24	AC1NSZCT	LSM-1785	NR3C1	0.12uM	HA1E	24h	LINCSCP_97664
LINCSCP_31659	0.4268141704	0.03752276457	24	MLS002703117	LSM-3849	NA	10uM	MCF7	24h	LINCSCP_31659
LINCSCP_290758	0.426808425	0.03752561021	24	Lumicolchicine	LSM-4236	NA	10uM	VCAP	24h	LINCSCP_290758
LINCSCP_9226	0.4268045993	0.03752750515	24	AZD-1152-HQPA	LSM-1067	AURKA|AURKB	3uM	A549	24h	LINCSCP_9226
LINCSCP_3211	0.4268045389	0.0375275351	24	BRD-K09424864	LSM-8999	NA	5uM	A375	24h	LINCSCP_3211
LINCSCP_88821	0.4267850727	0.03753717814	24	Pracinostat	LSM-43290	NA	3.33uM	HA1E	24h	LINCSCP_88821
LINCSCP_120783	0.4267798755	0.03753975306	24	L 655240	LSM-4003	NA	0.12uM	HT29	24h	LINCSCP_120783
LINCSCP_82063	0.4267606538	0.03754927743	24	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	3.33uM	A549	24h	LINCSCP_82063
LINCSCP_74918	0.4267566659	0.03755125367	24	ETOPOSIDE	LSM-6348	TOP2A|TOP2B	10uM	A375	24h	LINCSCP_74918
LINCSCP_5043	-0.4267523788	0.03755337831	24	MLS002460463	LSM-1270	CASP8|XIAP	10uM	A549	6h	LINCSCP_5043
LINCSCP_149858	-0.4267456687	0.03755670389	24	AT 7867	LSM-1155	NA	0.12uM	NPC.TAK	24h	LINCSCP_149858
LINCSCP_166281	-0.4267324813	0.03756324045	24	Veliparib	LSM-1146	PARP1|PARP2	0.04uM	SKL	24h	LINCSCP_166281
LINCSCP_114982	0.4267104491	0.03757416299	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	0.37uM	HS578T	24h	LINCSCP_114982
LINCSCP_293886	-0.4267098717	0.03757444927	24	Dextromethorphan	LSM-2726	GRIN2A|SIGMAR1|SLC6A4	10uM	VCAP	24h	LINCSCP_293886
LINCSCP_194043	-0.4267095234	0.03757462197	24	Tropicamide	LSM-1814	CHRM3|CHRM4	10uM	A549	6h	LINCSCP_194043
LINCSCP_60049	0.4267024194	0.0375781444	24	BRD-K55522699	LSM-43412	NA	5uM	VCAP	24h	LINCSCP_60049
LINCSCP_44998	0.426695719	0.03758146689	24	PF 3845	LSM-6265	FAAH	10uM	PC3	24h	LINCSCP_44998
LINCSCP_66372	0.4266917928	0.03758341391	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	A375	6h	LINCSCP_66372
LINCSCP_129921	0.4266895975	0.0375845026	24	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	0.37uM	LNCAP	24h	LINCSCP_129921
LINCSCP_116186	0.4266881425	0.03758522416	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	HT29	24h	LINCSCP_116186
LINCSCP_111344	0.4266831757	0.03758768736	24	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	3.33uM	HEPG2	24h	LINCSCP_111344
LINCSCP_16136	0.4266817091	0.03758841473	24	MLS001065836	LSM-2813	NA	10uM	HA1E	6h	LINCSCP_16136
LINCSCP_140622	0.4266715691	0.03759344403	24	AVN-944	LSM-45510	NA	3.33uM	MCF7	24h	LINCSCP_140622
LINCSCP_85047	0.4266694395	0.03759450036	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.37uM	ASC	24h	LINCSCP_85047
LINCSCP_70168	0.4266627858	0.03759780088	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	A375	24h	LINCSCP_70168
LINCSCP_65924	0.4266542828	0.03760201902	24	BRD-K18359792	LSM-36501	NA	0.5uM	VCAP	24h	LINCSCP_65924
LINCSCP_139033	0.4266450557	0.03760659687	24	Apilimod	LSM-45286	NA	3.33uM	MCF7	24h	LINCSCP_139033
LINCSCP_38604	0.426644743	0.03760675198	24	AC1OCDAW	LSM-1622	TOP2A	0.37uM	MCF7	24h	LINCSCP_38604
LINCSCP_3049	0.4266444568	0.037606894	24	ZINC01045466	LSM-4913	NA	10uM	A375	6h	LINCSCP_3049
LINCSCP_69232	0.4266359487	0.03761111549	24	apigenin	LSM-5206	NA	3.33uM	A375	24h	LINCSCP_69232
LINCSCP_95627	0.4266246913	0.0376167017	24	MG-132	LSM-1107	PSMB1	20uM	HA1E	24h	LINCSCP_95627
LINCSCP_100521	0.4266215556	0.03761825785	24	1268524-70-4	LSM-6332	NA	3.33uM	HCC515	24h	LINCSCP_100521
LINCSCP_133828	0.4266179069	0.03762006865	24	RG 108	LSM-6283	DNMT1	0.04uM	MCF7	24h	LINCSCP_133828
LINCSCP_3809	0.4266090614	0.03762445879	24	Tubastatin A	LSM-4806	HDAC6	10uM	A375	24h	LINCSCP_3809
LINCSCP_129925	-0.4266057477	0.03762610349	24	Linifanib	LSM-1183	CSF1R|FLT1|FLT3|FLT4|KDR|PDGFRA|PDGFRB	3.33uM	LNCAP	24h	LINCSCP_129925
LINCSCP_130620	0.426591717	0.03763306819	24	TORIN-2	LSM-1080	MTOR	3.33uM	MCF10A	24h	LINCSCP_130620
LINCSCP_104028	-0.4265792794	0.03763924295	24	GF-109203	LSM-2677	PRKCA	3.33uM	HELA	24h	LINCSCP_104028
LINCSCP_213170	0.426578886	0.0376394383	24	CHEMBL3183436	LSM-15092	NA	0.04uM	HA1E	24h	LINCSCP_213170
LINCSCP_99807	0.4265776959	0.03764002917	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	0.37uM	HCC515	24h	LINCSCP_99807
LINCSCP_289325	-0.4265748927	0.03764142096	24	Fusaric acid	LSM-3944	DBH	10uM	VCAP	24h	LINCSCP_289325
LINCSCP_79016	0.4265691296	0.03764428252	24	Atorvastatin	LSM-5771	DPP4|HMGCR	3.33uM	A375	24h	LINCSCP_79016
LINCSCP_113105	0.4265648908	0.03764638729	24	C24H25CLFN5O3	LSM-42794	EGFR|ERBB2|ERBB4	3.33uM	HME1	24h	LINCSCP_113105
LINCSCP_165197	0.4265626837	0.03764748326	24	GW620972X	LSM-1209	NA	0.04uM	SKL.C	24h	LINCSCP_165197
LINCSCP_311723	-0.4265488112	0.03765437253	24	BRD-K50012739	LSM-40044	NA	10uM	VCAP	24h	LINCSCP_311723
LINCSCP_299341	0.4265349714	0.03766124653	24	BRD-K12019169	LSM-9153	NA	5uM	VCAP	24h	LINCSCP_299341
LINCSCP_109047	0.4265339109	0.03766177329	24	Avasimibe	LSM-45417	NA	10uM	HELA	24h	LINCSCP_109047
LINCSCP_68806	0.426527215	0.03766509943	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	VCAP	24h	LINCSCP_68806
LINCSCP_109381	0.4265271833	0.0376651152	24	Floxuridine	LSM-45624	NA	0.12uM	HELA	24h	LINCSCP_109381
LINCSCP_290811	-0.4265245517	0.03766642247	24	Betamethasone 17,21-dipropionate	LSM-1725	NA	10uM	VCAP	6h	LINCSCP_290811
LINCSCP_83850	0.4265244564	0.03766646985	24	CHEMBL1950303	LSM-1058	NA	1.11uM	ASC.C	24h	LINCSCP_83850
LINCSCP_8901	0.4265230675	0.0376671598	24	BRD-K29251608	LSM-38858	NA	10uM	A549	24h	LINCSCP_8901
LINCSCP_78572	-0.4265211518	0.0376681115	24	Terbinafine	LSM-43227	NA	0.12uM	A375	24h	LINCSCP_78572
LINCSCP_56374	-0.4265091204	0.037674089	24	Donepezil	LSM-1598	ACHE	10uM	VCAP	24h	LINCSCP_56374
LINCSCP_18173	0.4265012151	0.03767801692	24	Niguldipine	LSM-1688	ADRA1A|CACNA1C	10uM	HCC515	24h	LINCSCP_18173
LINCSCP_93924	0.4264924542	0.03768237038	24	MG-132	LSM-1107	PSMB1	20uM	HA1E	24h	LINCSCP_93924
LINCSCP_70704	-0.4264908811	0.03768315208	24	Veliparib	LSM-1146	PARP1|PARP2	10uM	A375	24h	LINCSCP_70704
LINCSCP_84996	-0.4264868179	0.03768517133	24	AZD 1480	LSM-1140	JAK1|JAK2	10uM	ASC	24h	LINCSCP_84996
LINCSCP_20192	0.4264801405	0.03768848994	24	MEGXP0_000778	LSM-4431	NA	10uM	HCC515	6h	LINCSCP_20192
LINCSCP_48938	0.4264799037	0.03768860761	24	CHEMBL2355295	LSM-38384	NA	10uM	PC3	24h	LINCSCP_48938
LINCSCP_115922	0.4264745675	0.03769125981	24	CGP 60474	LSM-1025	CDK1	0.12uM	HS578T	3h	LINCSCP_115922
LINCSCP_5729	-0.4264728824	0.03769209736	24	Dimethylphenylpiperazinium	LSM-36445	NA	10uM	A549	24h	LINCSCP_5729
LINCSCP_251414	0.4264699147	0.03769357244	24	SCHEMBL15556278	LSM-1002	DDR1	10uM	MCF7	24h	LINCSCP_251414
LINCSCP_44734	0.4264667517	0.03769514465	24	ST638	LSM-42975	NA	10uM	PC3	24h	LINCSCP_44734
LINCSCP_149123	0.4264664494	0.03769529494	24	EMF-sumo1-1	NA	NA	1.11uM	NPC	24h	LINCSCP_149123
LINCSCP_117155	0.4264243368	0.03771623265	24	BGT-226	LSM-6710	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.12uM	HT29	24h	LINCSCP_117155
LINCSCP_86878	0.4264193606	0.03771870734	24	AZD-1775	LSM-1153	WEE1	1.11uM	CD34	24h	LINCSCP_86878
LINCSCP_1380	0.4264173561	0.03771970425	24	MLS003429132	LSM-42893	NA	10uM	A375	24h	LINCSCP_1380
LINCSCP_34650	0.4264090703	0.03772382516	24	Trifluridine	LSM-5217	TYMS	10uM	MCF7	24h	LINCSCP_34650
LINCSCP_3798	-0.4264079759	0.03772436953	24	Avrainvillamide Analog 5	LSM-45314	NA	0.12uM	A375	24h	LINCSCP_3798
LINCSCP_5542	0.4263957181	0.03773046664	24	FR-180204	LSM-42790	MAPK1|MAPK3	10uM	A549	6h	LINCSCP_5542
LINCSCP_48715	0.4263834533	0.03773656807	24	BRD-K01615174	LSM-37364	NA	10uM	PC3	24h	LINCSCP_48715
LINCSCP_222016	0.426382859	0.03773686372	24	Raloxifene	LSM-3425	ESR1|ESR2	0.04uM	HEPG2	24h	LINCSCP_222016
LINCSCP_66785	0.4263695207	0.03774350011	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	HA1E	24h	LINCSCP_66785
LINCSCP_174977	0.4263559355	0.03775026029	24	Lomitapide	LSM-45564	MTTP|P4HB	10uM	YAPC	24h	LINCSCP_174977
LINCSCP_66865	0.4263502052	0.03775311204	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	HA1E	24h	LINCSCP_66865
LINCSCP_87431	0.4263486298	0.03775389608	24	ZINC6718453	LSM-1198	NA	10uM	CD34	24h	LINCSCP_87431
LINCSCP_89175	0.426340086	0.03775814838	24	869288-64-2	LSM-1200	NA	0.12uM	HA1E	24h	LINCSCP_89175
LINCSCP_1532	0.4263320059	0.03776217026	24	T5832551	LSM-2617	NA	10uM	A375	6h	LINCSCP_1532
LINCSCP_4723	0.4263076642	0.03777428843	24	COT-10B	LSM-6226	NA	40uM	A549	6h	LINCSCP_4723
LINCSCP_136162	0.4262993991	0.03777840381	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_136162
LINCSCP_47348	0.4262989668	0.03777861903	24	Iodoacetic acid	LSM-5944	NA	10uM	PC3	24h	LINCSCP_47348
LINCSCP_4082	0.4262767075	0.03778970422	24	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	1uM	A375	24h	LINCSCP_4082
LINCSCP_51815	0.4262748798	0.0377906145	24	Pelitinib	LSM-42796	EGFR	10uM	SKBR3	24h	LINCSCP_51815
LINCSCP_17904	0.4262655237	0.03779527469	24	Rottlerin	LSM-42845	NA	10uM	HCC515	24h	LINCSCP_17904
LINCSCP_50715	0.4262577928	0.03779912575	24	Artesunate	LSM-4916	NA	10uM	RKO	6h	LINCSCP_50715
LINCSCP_104565	0.4262469323	0.03780453631	24	Dinaciclib	LSM-6306	CDK1|CDK2|CDK5|CDK9	0.12uM	HELA	24h	LINCSCP_104565
LINCSCP_17292	0.4262325599	0.03781169737	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	HA1E	24h	LINCSCP_17292
LINCSCP_12740	0.4262233597	0.03781628192	24	SJ 172550	LSM-43286	MDM4	10uM	COV644	6h	LINCSCP_12740
LINCSCP_149906	0.4262146119	0.03782064146	24	C30H33N3O5S	LSM-1156	ATM	10uM	NPC.TAK	24h	LINCSCP_149906
LINCSCP_45748	0.4262088992	0.03782348867	24	KUC104255	LSM-4056	NA	10uM	PC3	24h	LINCSCP_45748
LINCSCP_267380	0.4262088408	0.03782351779	24	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	PC3	6h	LINCSCP_267380
LINCSCP_16060	0.4262066799	0.03782459481	24	MLS003329221	LSM-3836	NA	10uM	HA1E	6h	LINCSCP_16060
LINCSCP_4164	-0.4262066057	0.03782463176	24	Glemanserin	LSM-1685	HTR2A	10uM	A549	24h	LINCSCP_4164
LINCSCP_133963	0.4262060979	0.03782488489	24	NCGC00346967-01	LSM-6297	EPHB3	10uM	MCF7	24h	LINCSCP_133963
LINCSCP_45910	-0.4262026099	0.03782662342	24	MLS000718932	LSM-2636	NA	10uM	PC3	24h	LINCSCP_45910
LINCSCP_15799	0.426185271	0.03783526666	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	HA1E	24h	LINCSCP_15799
LINCSCP_102993	-0.4261816281	0.03783708278	24	Piracetam	LSM-5364	NA	3.33uM	HELA	24h	LINCSCP_102993
LINCSCP_171444	0.426175656	0.03784006027	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.37uM	YAPC	24h	LINCSCP_171444
LINCSCP_100711	-0.4261685775	0.03784358963	24	Ischemin	LSM-6336	NA	0.04uM	HCC515	24h	LINCSCP_100711
LINCSCP_39570	0.4261656251	0.03784506178	24	BMS-387032	LSM-1132	CDK2|CDK7|CDK9	10uM	MDAMB231	6h	LINCSCP_39570
LINCSCP_312063	-0.4261600457	0.03784784396	24	BRD-K88278225	LSM-42082	NA	10uM	VCAP	24h	LINCSCP_312063
LINCSCP_297021	0.4261383575	0.03785866033	24	BRD-K93774845	LSM-42368	NA	5uM	VCAP	24h	LINCSCP_297021
