term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC015_HT29_6H_E24_mitomycin-c_10uM down	832bdd75-3309-4758-b8fb-31b2e76cb597	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC015	HT29	6H	E24	mitomycin-c	10uM	down
ASG002_SH4_24H_N05_BRD-K61033289_1.11uM up	a7d5b8fc-bf58-4199-a45e-82af5fc47546	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	SH4	24H	N05	BRD-K61033289	1.11uM	up
CPC013_HEPG2_6H_C01_ON-01910_10uM up	75c55f49-2a76-4abe-a01b-95487d256954	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC013	HEPG2	6H	C01	ON-01910	10uM	up
PAC017_U2OS_6H_D01_BRD-K24907498_10uM up	9cf752d4-2497-4a1d-b8dc-f357e055bb7e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC017	U2OS	6H	D01	BRD-K24907498	10uM	up
ASG002_TC32_24H_C04_AG-14361_10uM down	de84d033-e00b-43dd-aec6-f45eb9b0434d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	TC32	24H	C04	AG-14361	10uM	down
DEB001_MCF7_6H_D21_withaferin-a_4uM up	011eb5a6-d2ae-403b-bc56-244cdfaf8866	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DEB001	MCF7	6H	D21	withaferin-a	4uM	up
ASG002_GI1_24H_O24_PI-103_0.12uM down	3e7ccb90-243e-46b5-9b84-6be2ae681e78	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	GI1	24H	O24	PI-103	0.12uM	down
ASG003_U2OS_6H_B19_CV-1808_10uM up	95f64076-b796-4d7f-81b7-b546802a3adb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	U2OS	6H	B19	CV-1808	10uM	up
CPD001_MCF7_24H_D20_etacrynic-acid_10uM down	ce6cf788-f5c3-43ab-a7f8-0cbdf091d187	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPD001	MCF7	24H	D20	etacrynic-acid	10uM	down
DOS028_VCAP_24H_E10_BRD-A19037878_10uM down	3b4533bf-a407-4591-8cb9-423a791f3e8c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOS028	VCAP	24H	E10	BRD-A19037878	10uM	down
CVD001_HUH7_6H_A07_SA-1973509_10uM up	1b72e9b7-3770-4273-b5a6-6bab120ad52d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CVD001	HUH7	6H	A07	SA-1973509	10uM	up
CPC006_VCAP_6H_O10_PAC-1_10uM down	0849c2c1-ef3d-49b1-8ecb-a8d7e12d9fb0	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	VCAP	6H	O10	PAC-1	10uM	down
DOS039_A375_24H_A09_BRD-K58925245_4uM down	3832f7a8-7a92-4e21-8218-696642010507	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOS039	A375	24H	A09	BRD-K58925245	4uM	down
PCL001_HA1E_24H_B04_mitoxantrone_10uM down	92c57075-1cea-4f3a-84c0-475b9d260365	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PCL001	HA1E	24H	B04	mitoxantrone	10uM	down
DOSBIO001_NPC_24H_E04_BRD-K04380254_10uM up	4695ca30-5639-41a0-9715-3edced65b8a3	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOSBIO001	NPC	24H	E04	BRD-K04380254	10uM	up
POL001_HEPG2_24H_N03_daunorubicin_1.11uM up	bf1762dd-f762-4645-9a6c-7133f8638769	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	POL001	HEPG2	24H	N03	daunorubicin	1.11uM	up
ERG004_VCAP_24H_K03_BRD-K16297709_10uM up	3016db08-306e-4138-9c7f-0ec5a0f512bf	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ERG004	VCAP	24H	K03	BRD-K16297709	10uM	up
ASG003_XC.P915_24H_M16_gatifloxacin_10uM down	9bd99452-81f0-4c57-ab42-e051e679b852	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P915	24H	M16	gatifloxacin	10uM	down
REP.A001_HELA_3H_G14_bortezomib_20uM up	7d86349f-9749-44bb-9efd-4ff1292baac9	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A001	HELA	3H	G14	bortezomib	20uM	up
FIBR003_MCLF027CN_6H_O07_nimodipine_4uM up	f03e5ad2-c1f0-4dab-966e-0f206ac707e2	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR003	MCLF027CN	6H	O07	nimodipine	4uM	up
FIBR005_MCLF033SZ_6H_L13_SCH-79797_0.37uM down	9d777459-65e0-48a3-863b-c6ae3623c65c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR005	MCLF033SZ	6H	L13	SCH-79797	0.37uM	down
ASG003_XC.P936_24H_A04_LY-294002_10uM down	806099b3-7d74-4bee-a0df-11d76884d742	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P936	24H	A04	LY-294002	10uM	down
FIBR011_MCLF015CN_6H_A12_capsaicin_4uM up	82eca57e-f775-40e3-bd63-3f506dc643a0	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR011	MCLF015CN	6H	A12	capsaicin	4uM	up
ASG003_XC.P930_24H_C02_sorafenib_1.11uM down	b55bfd02-9cdf-4033-9434-abd797682ed9	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P930	24H	C02	sorafenib	1.11uM	down
CPC006_SKMEL28_6H_F08_necrostatin-1_150uM down	a37fa0ae-0758-4b14-b89d-2704fcba4b18	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	SKMEL28	6H	F08	necrostatin-1	150uM	down
FIBR013_MCLF162SZ_6H_F23_BRD-K84924563_4uM down	a32ea7f9-7c26-4c9e-bccc-c0bec01fdec2	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR013	MCLF162SZ	6H	F23	BRD-K84924563	4uM	down
LJP001_MDAMB231_6H_G17_BI-2536_10uM down	c1d5f0b8-7e7a-46db-93b7-c418989fee91	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP001	MDAMB231	6H	G17	BI-2536	10uM	down
REP.A012_HT29_24H_K12_MG-132_20uM up	3cf75198-d38a-482c-888d-c4ea57ef6f81	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A012	HT29	24H	K12	MG-132	20uM	up
DOS011_VCAP_24H_B12_BRD-K77608736_4uM down	c50e56f2-9643-46eb-a000-f63dffcd3361	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOS011	VCAP	24H	B12	BRD-K77608736	4uM	down
FIBR024_MCLF126CN_6H_I10_apigenin_20uM down	c71b6b3f-bc43-4aae-8c6b-ac2dbb5c78a5	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR024	MCLF126CN	6H	I10	apigenin	20uM	down
FIBR024_MCLF126CN_6H_M21_BIBR-1532_4uM up	55e0ae57-d3a3-421d-bc00-2501bae0b5fc	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR024	MCLF126CN	6H	M21	BIBR-1532	4uM	up
REP.A016_MCF10A_24H_F06_clindamycin_0.04uM up	6c43520f-73f7-415d-b4e7-9cc7a85bd62b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A016	MCF10A	24H	F06	clindamycin	0.04uM	up
REP.A016_PC3_24H_L14_azacitidine_3.33uM down	4bee8262-81ea-4b0e-b9ea-9fbbabdfe223	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A016	PC3	24H	L14	azacitidine	3.33uM	down
LJP009_THP1_24H_A14_XMD-892_3.33uM up	52c43c02-05e9-470f-a6fb-97f0b35e1f7b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP009	THP1	24H	A14	XMD-892	3.33uM	up
CPC004_MCF7_6H_H22_sirolimus_10uM up	19e9dc3a-6f93-4036-a211-8e994484ff2a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC004	MCF7	6H	H22	sirolimus	10uM	up
FIBR042_MCLF0067SZ_6H_N24_BRD-K84709923_4uM up	bb6cff20-373b-4a67-832f-3885714ca8ef	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR042	MCLF0067SZ	6H	N24	BRD-K84709923	4uM	up
DOSBIO001_PC3_24H_H08_BRD-K47551852_10uM up	36d75865-202d-4c41-b9a1-4ac382c04063	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOSBIO001	PC3	24H	H08	BRD-K47551852	10uM	up
ISO002_HCT116.WT_24H_F19_SR-27897_10uM up	b90076c0-1f5d-4319-be9f-07fd7441058e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ISO002	HCT116.WT	24H	F19	SR-27897	10uM	up
CRCGN016_MCF10A.WT.HP_24H_G13_tanespimycin_10uM up	cc672594-11e0-4084-b1b4-990a58711efb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CRCGN016	MCF10A.WT.HP	24H	G13	tanespimycin	10uM	up
ASG003_XC.L10_24H_P07_taselisib_10uM down	c78dd03a-5e3f-4d6b-b106-64f031fd4d05	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.L10	24H	P07	taselisib	10uM	down
LCP001_MCF10A.PIK3CA.HH_24H_N01_GDC-0941_10uM down	b1be26ec-7344-4108-89ef-1066eb9ffbf7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LCP001	MCF10A.PIK3CA.HH	24H	N01	GDC-0941	10uM	down
LJP006_MCF10A_24H_G08_celastrol_3.33uM up	2247910e-787d-47de-a46a-994612cfa26e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP006	MCF10A	24H	G08	celastrol	3.33uM	up
CPC006_CORL23_6H_O20_BIBR-1532_80uM down	afd595a3-d316-4de8-afa3-51a77f4e0a76	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	CORL23	6H	O20	BIBR-1532	80uM	down
LJP005_BT20_3H_C20_mitoxantrone_3.33uM down	66537ac8-b2ba-4c89-9477-598407b2c7e1	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP005	BT20	3H	C20	mitoxantrone	3.33uM	down
FIBR009_MCLF123SZ_6H_E20_genistein_20uM down	308cbb0d-6bff-4710-9b77-23bbeef29bb1	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR009	MCLF123SZ	6H	E20	genistein	20uM	down
ERG003_VCAP_24H_H19_BRD-K01425313_30uM up	489b07d6-1233-4795-9853-afcaaa40ff56	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ERG003	VCAP	24H	H19	BRD-K01425313	30uM	up
LJP007_NPC.TAK_24H_L08_MLN-0128_3.33uM down	c81aff61-7559-41c4-8abe-009d66527b36	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	NPC.TAK	24H	L08	MLN-0128	3.33uM	down
CPC006_HCC515_6H_E07_BRD-K08703257_40uM down	0e5234cf-3536-4406-837c-782f9a18fb29	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HCC515	6H	E07	BRD-K08703257	40uM	down
MOAR010_T47D_24H_G10_niflumic-acid_10uM down	9110abe0-bc93-45ba-81de-f742ea74968f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MOAR010	T47D	24H	G10	niflumic-acid	10uM	down
XPR024_AGS.311_96H_O14_SLC26A9 down	a4479409-5b57-49f1-a967-7ac4144633c3	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR024	AGS.311	96H	O14	SLC26A9	N/A	down
DOSVAL004_HT29_24H_C24_tanespimycin_4uM down	f70652e3-2e99-4494-a2b8-319366b9c7f6	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOSVAL004	HT29	24H	C24	tanespimycin	4uM	down
XPR008_PC3.311B_96H_O09_GRM2 down	c49c9696-15ef-477e-b797-44e3722a7074	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR008	PC3.311B	96H	O09	GRM2	N/A	down
LJP009_HCC515_24H_K02_HMN-214_3.33uM up	c000c733-2845-473e-9881-b6acb6b88cf7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP009	HCC515	24H	K02	HMN-214	3.33uM	up
XPR013_ES2.311_96H_P16_CD1B down	0d70a29a-453b-4919-b380-aa0cc3e22f07	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR013	ES2.311	96H	P16	CD1B	N/A	down
CPC006_CL34_6H_H15_NVP-AUY922_10uM up	191270de-a1eb-4815-97af-b4b9939f8da8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	CL34	6H	H15	NVP-AUY922	10uM	up
XPR017_U251MG.311_96H_L18_HSD3B7 up	bb51b41c-7c16-457c-b3bf-6d33ce203296	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR017	U251MG.311	96H	L18	HSD3B7	N/A	up
LKCP001_A549_48H_F02_alvocidib_1.11uM up	e3cf01dc-52e8-4183-b827-aab59b02f3c7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP001	A549	48H	F02	alvocidib	1.11uM	up
CPC006_HA1E_6H_G03_evodiamine_10uM down	661c7d38-5ba6-4f0f-8907-7b261480b593	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HA1E	6H	G03	evodiamine	10uM	down
CPC006_SW620_6H_N07_emetine_0.66uM down	4998a26c-10b8-4bfa-b123-149839cbf97a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	SW620	6H	N07	emetine	0.66uM	down
ERG014_VCAP_24H_J01_BRD-K37226311_10uM down	bd6eb0d5-87e4-425b-aa8f-a05648f455f4	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ERG014	VCAP	24H	J01	BRD-K37226311	10uM	down
XPR020_MCF7.311_96H_N12_MS4A6A down	652e1f1f-1f3d-4801-8abd-92009c6cd84c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR020	MCF7.311	96H	N12	MS4A6A	N/A	down
LKCP002_MCF7_6H_I19_fluorouracil_10uM down	dd0e6ed2-9f26-48b5-b339-39fc957d9c7d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LKCP002	MCF7	6H	I19	fluorouracil	10uM	down
CPC007_HA1E_6H_L05_K784-3187_10uM up	661a5a8c-571c-457b-ad88-679c43a4e44f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC007	HA1E	6H	L05	K784-3187	10uM	up
FIBR013_MCLF162SZ_6H_G24_BRD-K10693654_40uM up	a732d464-967c-4102-abc9-455637e498b1	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR013	MCLF162SZ	6H	G24	BRD-K10693654	40uM	up
CPC006_HCC515_6H_J20_BRD-K89692698_150uM up	e62c6b9a-0049-477a-8a85-92808ee5365e	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC006	HCC515	6H	J20	BRD-K89692698	150uM	up
XPR032_BICR6.311_96H_L02_KCNE1 down	d8218812-426b-4afa-983d-04acf8879369	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR032	BICR6.311	96H	L02	KCNE1	N/A	down
MUC.CP003_MCF7_6H_C07_niclosamide_10uM up	ba5989f4-2a2b-410f-89aa-f8e9d762787b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MUC.CP003	MCF7	6H	C07	niclosamide	10uM	up
MUC.CP007_P1A82_24H_L23_BRD-K07378204_2.5uM up	777c074d-b91d-419a-a260-44e527b4a8fb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	MUC.CP007	P1A82	24H	L23	BRD-K07378204	2.5uM	up
LJP007_MNEU.E_24H_H01_WZ-7043_10uM up	311a2a30-d431-474a-b699-ba6c16d8532c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	MNEU.E	24H	H01	WZ-7043	10uM	up
CPC013_NEU_24H_F14_BRD-K94493764_10uM up	8361d870-e4e6-4b14-821d-f9b746a18847	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC013	NEU	24H	F14	BRD-K94493764	10uM	up
XPR035_ES2.311_96H_A16_TPD52L3 down	0c8ec1fa-8808-46ea-bd1e-fb0a87c61db7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR035	ES2.311	96H	A16	TPD52L3	N/A	down
PAC004_U2OS_6H_L09_harmane_10uM down	9ffc3d83-8331-41d4-8d14-b7e6185a3376	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC004	U2OS	6H	L09	harmane	10uM	down
DOSVAL006_MCF7_24H_P22_BRD-K93189515_20uM up	6aacdea6-6d5b-46b2-913a-6ac3527895fb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOSVAL006	MCF7	24H	P22	BRD-K93189515	20uM	up
PAC005_U2OS_6H_F09_wortmannin_20uM up	73fb9ce1-c2d6-4de3-a5bd-f3f967971483	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	PAC005	U2OS	6H	F09	wortmannin	20uM	up
DOSVAL003_HT29_24H_E01_BRD-K99481965_20uM up	a80f7307-ee9b-4a76-a972-b4e7288ed3f1	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	DOSVAL003	HT29	24H	E01	BRD-K99481965	20uM	up
ERG004_VCAP_6H_C11_NNC-55-0396_10uM up	8aaee2a7-e41a-4a59-a4d5-de28eee1cd1c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ERG004	VCAP	6H	C11	NNC-55-0396	10uM	up
FIBR003_MCLF027CN_6H_C04_SN-38_0.04uM down	ef34ac1e-77de-47df-951a-6c8d81a2a786	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR003	MCLF027CN	6H	C04	SN-38	0.04uM	down
FIBR018_MCLF076SZ_6H_F03_resveratrol_8uM down	c6ece67b-f19d-404d-b467-188336a68fbf	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR018	MCLF076SZ	6H	F03	resveratrol	8uM	down
FIBR018_MCLF076SZ_6H_G11_BRD-K86574132_4uM up	a08c4e7d-781b-401a-818a-e5dee3dd99ab	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR018	MCLF076SZ	6H	G11	BRD-K86574132	4uM	up
FIBR018_MCLF076SZ_6H_N06_Ro-28-1675_4uM up	df8e5097-5bd9-4ae2-8be2-f85c26ab3161	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR018	MCLF076SZ	6H	N06	Ro-28-1675	4uM	up
POL001_HEPG2_24H_C16_brazilin_0.37uM up	51f2f829-c491-462a-9b64-995c640e96bd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	POL001	HEPG2	24H	C16	brazilin	0.37uM	up
RAD001_PC3_6H_N15_sulforaphane_3.33uM up	6913690f-98cd-4a06-b7fe-1293356b7f70	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	RAD001	PC3	6H	N15	sulforaphane	3.33uM	up
XPR026_AGS.311_96H_E21_TMEM175 up	b65e7b1d-d721-4577-b21d-d9510eaf2422	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR026	AGS.311	96H	E21	TMEM175	N/A	up
REP.A002_A375_24H_M15_artesunate_1.11uM up	e287ac67-2588-4c78-a5e6-a84e4db47175	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A002	A375	24H	M15	artesunate	1.11uM	up
ASG003_XC.P904_24H_B20_CV-1808_1.11uM down	f86ea487-1483-47dd-aaad-95bb7f75fd9f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P904	24H	B20	CV-1808	1.11uM	down
REP.A007_HELA_24H_D03_genistein_1.11uM up	c766151d-7069-4a19-a10e-c535d3cc252d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A007	HELA	24H	D03	genistein	1.11uM	up
REP.A013_A549_24H_D10_camptothecin_0.37uM down	f3a383ff-3daa-4c5f-953d-4ffd48fc454f	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A013	A549	24H	D10	camptothecin	0.37uM	down
CPC018_MCF7_6H_A20_doxepin_10uM down	d00aa897-f8b2-4da1-93aa-e02ce4fd7d92	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CPC018	MCF7	6H	A20	doxepin	10uM	down
AICHI001_K562_4H_N07_pazopanib_10uM up	e5c28875-9c84-4dce-a5e1-206ca16779ce	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI001	K562	4H	N07	pazopanib	10uM	up
LJP007_SKL_24H_I01_sunitinib_10uM up	1f4b2529-471f-40d3-b0c0-7c32b9a7f7d8	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	SKL	24H	I01	sunitinib	10uM	up
ASG003_XC.P905_24H_H16_dabrafenib_10uM down	0415adfb-fe42-4cf8-8323-0765cc8658cd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P905	24H	H16	dabrafenib	10uM	down
REP.A023_A549_24H_P10_linsidomine_0.37uM up	9b62aee2-f661-4996-a8d6-a7001e62f3d7	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.A023	A549	24H	P10	linsidomine	0.37uM	up
FIBR013_MCLF162SZ_6H_C24_brefeldin-a_0.02uM up	888fa42a-9b8c-4b47-abd8-b4a580b0f5a5	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR013	MCLF162SZ	6H	C24	brefeldin-a	0.02uM	up
XPR030_BICR6.311_96H_I14_MDH1 down	9b30385a-40b9-472a-8f97-15d9400f8dfb	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR030	BICR6.311	96H	I14	MDH1	N/A	down
REP.B016_THP1_24H_E10_tacedinaline_0.08uM up	ff9cdac8-887d-4c6f-89ca-a386a8634e3b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	REP.B016	THP1	24H	E10	tacedinaline	0.08uM	up
CRCGN016_MCF10A.WT.HP_24H_O19_tegafur_100uM down	29cf815f-5051-411f-a612-50f9fcd5b744	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CRCGN016	MCF10A.WT.HP	24H	O19	tegafur	100uM	down
AICHI002_HBL1_4H_G23_BRD-K79432418_0.04uM down	d919f206-2355-421a-827f-0e5927700087	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI002	HBL1	4H	G23	BRD-K79432418	0.04uM	down
AICHI002_K562_4H_F21_NVP-BEZ235_0.66uM down	8251460b-b1bc-46d5-9325-4c0371b15c3b	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI002	K562	4H	F21	NVP-BEZ235	0.66uM	down
AICHI002_OCILY19_4H_N08_AZD-5438_2.5uM down	7496ae9c-e637-4cc0-8b8a-707eedb7a719	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI002	OCILY19	4H	N08	AZD-5438	2.5uM	down
CRCGN017_MCF10A.WT.HP_24H_F23_methotrexate_30uM down	4273a13d-50fd-42c3-a53e-1bed9d848dfd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CRCGN017	MCF10A.WT.HP	24H	F23	methotrexate	30uM	down
XPR012_AGS.311_96H_D17_BOP1 down	eaa9bbba-3374-4949-b3fc-2f10cada8829	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR012	AGS.311	96H	D17	BOP1	N/A	down
CRCGN016_MCF10A.WT.HP_24H_O15_progesterone_10uM down	f0be8da2-2e87-4b18-a02a-803d4b898dd0	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CRCGN016	MCF10A.WT.HP	24H	O15	progesterone	10uM	down
CVD001_HEPG2_6H_C12_BRD-K46088987_10uM up	768b1d5d-b117-4e5f-99e7-57e91193529c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	CVD001	HEPG2	6H	C12	BRD-K46088987	10uM	up
FIBR015_MCLF022CN_6H_G01_PTB1_4uM up	35f96896-f272-4c5b-81b8-79af4bf3b3b4	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	FIBR015	MCLF022CN	6H	G01	PTB1	4uM	up
XPR029_PC3.311B_96H_M05_PADI6 up	e22776d9-2b09-4dfd-bd6a-d45976f8aeec	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR029	PC3.311B	96H	M05	PADI6	N/A	up
XPR030_BICR6.311_96H_G12_SLC25A10 down	86f8f847-eef8-438e-8230-c0e0714a447d	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	XPR030	BICR6.311	96H	G12	SLC25A10	N/A	down
AICHI002_TMD8_24H_L18_crizotinib_0.01uM down	06ea7379-61de-4845-9fa2-e0ce99c698dd	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI002	TMD8	24H	L18	crizotinib	0.01uM	down
ASG003_XC.P905_24H_N09_TW-37_0.08uM up	4fd67830-f56f-448c-aafe-e9f91df86d8c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P905	24H	N09	TW-37	0.08uM	up
LJP007_YAPC_24H_M06_FR-180204_0.04uM down	75c9d044-53cf-44e5-83a4-a3c1391fac2c	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	LJP007	YAPC	24H	M06	FR-180204	0.04uM	down
ASG003_XC.P906_24H_N05_mitomycin-c_1.11uM up	02f3a13b-27e5-4c3e-b7a6-c5b4274200af	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG003	XC.P906	24H	N05	mitomycin-c	1.11uM	up
ASG002_A549_24H_P08_mitoxantrone_1.11uM down	a37976d7-4ced-40fd-bdd3-ab7eed43f7a2	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	ASG002	A549	24H	P08	mitoxantrone	1.11uM	down
AICHI001_OCILY3_24H_I05_lenalidomide_0.04uM up	20ac37af-6f90-4689-9d2b-5d1187feab8a	250	1.2153924675308024e-10	1.1071130674768001e-08	3.798421621621622	31	AICHI001	OCILY3	24H	I05	lenalidomide	0.04uM	up
