term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
XPR017_BICR6.311_96H_K15_GRAP2 up	2f2d25d7-1c2c-4c60-9467-af5b80ca0b27	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR017	BICR6.311	96H	K15	GRAP2	N/A	up
XPR018_PC3.311B_96H_M20_IL36RN up	4e34e8b6-514f-4348-8b94-04468d9dc99d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR018	PC3.311B	96H	M20	IL36RN	N/A	up
XPR019_A375.311_96H_B15_LAMP5 down	50d492cd-9b31-4f10-9275-e2ec3087d626	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	A375.311	96H	B15	LAMP5	N/A	down
XPR019_PC3.311B_96H_G08_KLRB1 up	159344ab-feba-40c3-ae13-3a72b2463d3f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	PC3.311B	96H	G08	KLRB1	N/A	up
XPR019_YAPC.311_96H_O10_KLHDC8B up	18857951-5556-413c-b292-ff7704856af7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR019	YAPC.311	96H	O10	KLHDC8B	N/A	up
XPR020_HT29.311_96H_J07_MEI1 down	73479607-3086-4bce-85f3-4ac8eac31605	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	HT29.311	96H	J07	MEI1	N/A	down
XPR020_PC3.311B_96H_M10_MCMBP up	26d910f5-13ac-4525-a572-d040b4c69e14	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR020	PC3.311B	96H	M10	MCMBP	N/A	up
XPR021_A549.311_96H_D23_NOD2 down	5beedb00-12e5-4faf-8659-9572851bf0bd	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	A549.311	96H	D23	NOD2	N/A	down
XPR021_A549.311_96H_E21_MYBPC2 down	27dfa916-fc5e-444e-adec-3dc49b490e0d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	A549.311	96H	E21	MYBPC2	N/A	down
XPR021_ES2.311_96H_C02_NEO1 up	75a8a969-04c7-43fd-b517-b76056b39ed8	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	ES2.311	96H	C02	NEO1	N/A	up
XPR021_PC3.311B_96H_D03_NINJ1 down	63c7480e-6949-4224-bda1-c520c633f584	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR021	PC3.311B	96H	D03	NINJ1	N/A	down
XPR022_A375.311_96H_M11_PRSS16 down	7d67b765-58c2-4e90-89ea-72ae54dfa944	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR022	A375.311	96H	M11	PRSS16	N/A	down
XPR022_MCF7.311_96H_G03_PRR14L up	895194af-a479-408b-898b-abb562401006	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR022	MCF7.311	96H	G03	PRR14L	N/A	up
XPR022_MCF7.311_96H_J02_RGS18 up	eaa6d183-8147-4c73-aa32-baee5ed7c765	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR022	MCF7.311	96H	J02	RGS18	N/A	up
XPR023_A549.311_96H_H03_SCARA5 down	c7c1bae2-b3bb-4870-858a-aa45c48f91e5	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	A549.311	96H	H03	SCARA5	N/A	down
XPR023_A549.311_96H_H05_SCARB2 down	e700fbec-5c2d-4d74-8ea6-c83a45937f44	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	A549.311	96H	H05	SCARB2	N/A	down
XPR023_BICR6.311_96H_D22_SHC4 up	baef0faa-8ed4-4bf5-a27f-a5f8a42a978c	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	BICR6.311	96H	D22	SHC4	N/A	up
XPR023_U251MG.311_96H_O19_RNASE2 down	4404f7b6-053a-48c2-9da7-7f86cd03c960	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR023	U251MG.311	96H	O19	RNASE2	N/A	down
XPR024_AGS.311_96H_F08_CANT1 down	5bd4691b-eaf6-4bba-9f1b-74045f1d7efc	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR024	AGS.311	96H	F08	CANT1	N/A	down
XPR025_HT29.311_96H_L22_THY1 up	425f6a97-2c23-411e-8e55-b203c98f1b66	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR025	HT29.311	96H	L22	THY1	N/A	up
XPR026_A375.311_96H_N04_TTC39A down	d0179345-5454-425a-b898-09521c6031c9	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR026	A375.311	96H	N04	TTC39A	N/A	down
XPR026_AGS.311_96H_G03_TMOD4 up	5a999be8-ba92-4513-93c5-bb3857504bd8	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR026	AGS.311	96H	G03	TMOD4	N/A	up
XPR027_AGS.311_96H_D04_ZNF513 down	4cb564fd-1038-4b55-bc6d-1728f213e923	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR027	AGS.311	96H	D04	ZNF513	N/A	down
XPR028_PC3.311B_96H_K16_ACAA2 down	ce5a3cb8-0135-44b9-b4fe-ba7ab6038142	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR028	PC3.311B	96H	K16	ACAA2	N/A	down
XPR028_YAPC.311_96H_M11_GCDH down	a4fd9eaa-9c72-43dd-9b1b-5d020b62cea7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR028	YAPC.311	96H	M11	GCDH	N/A	down
XPR029_U251MG.311_96H_L24_EGLN1 down	94816743-762e-46a2-9beb-32037ab71b3f	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR029	U251MG.311	96H	L24	EGLN1	N/A	down
XPR033_MCF7.311_96H_D09_NDUFA13 down	3a3a2440-38b9-4edb-ae7c-7ac5add29db1	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR033	MCF7.311	96H	D09	NDUFA13	N/A	down
XPR034_A375.311_96H_J05_AFG3L2 up	b80f74c4-4d76-495a-8461-6ddcafe3ba56	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR034	A375.311	96H	J05	AFG3L2	N/A	up
XPR034_BICR6.311_96H_N07_MINK1 down	1f313160-ae12-4ee7-9da6-6dd3f0618268	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR034	BICR6.311	96H	N07	MINK1	N/A	down
XPR034_HT29.311_96H_M19_FDFT1 up	62120ad0-071b-41a3-9807-09c614d8b253	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR034	HT29.311	96H	M19	FDFT1	N/A	up
XPR035_ES2.311_96H_I04_TEX14 down	fe1a1e14-a45b-4356-8e4d-a2fdc076967c	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR035	ES2.311	96H	I04	TEX14	N/A	down
XPR035_MCF7.311_96H_C24_TPR up	61b7af8c-409d-44ab-ab53-2c2e0a7ce7c5	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR035	MCF7.311	96H	C24	TPR	N/A	up
XPR038_KELLY.311_96H_D03_CCNA2 up	52a0a100-a614-4d60-a3db-b12764fc2918	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR038	KELLY.311	96H	D03	CCNA2	N/A	up
XPR038_KELLY.311_96H_J10_XBP1 up	7db7ca09-4aca-429f-8644-128684d18cf7	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR038	KELLY.311	96H	J10	XBP1	N/A	up
XPR038_KELLY.311_96H_K14_ADRA2B down	d1dd6326-ee6b-4970-a267-100ee2dd5c80	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR038	KELLY.311	96H	K14	ADRA2B	N/A	down
XPR038_LCLC103H.311_96H_O12_GSTP1 up	4addc571-6c89-41d7-b7ea-c0e57f935fdc	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR038	LCLC103H.311	96H	O12	GSTP1	N/A	up
XPR039_IPC298.311_96H_F15_APP down	08489f14-10da-4dac-ae1a-571c9e3c6815	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR039	IPC298.311	96H	F15	APP	N/A	down
XPR042_IPC298.311_96H_A03_COASY up	9972e70b-5f79-49b3-a261-46014aeab48d	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR042	IPC298.311	96H	A03	COASY	N/A	up
XPR043_KYSE30.311_96H_B19_HSPA5 up	ed336a5c-9267-4f47-ae0d-5b34cfbe641e	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR043	KYSE30.311	96H	B19	HSPA5	N/A	up
XPR044_ES2.311_96H_M15_MARK3 up	52ba2caa-1090-4e75-8743-91ea1afba84e	250	0.000484289169233657	0.03498418968337535	45.336	2	XPR044	ES2.311	96H	M15	MARK3	N/A	up
AICHI001_K562_4H_C16_BRD-A04845303_0.125uM down	2da14672-a742-49df-bfe9-6b3f00cee93c	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	K562	4H	C16	BRD-A04845303	0.125uM	down
AICHI001_K562_4H_O02_wortmannin_2.5uM up	91a2cecd-e33a-4d9d-9254-55286b9ad84a	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	K562	4H	O02	wortmannin	2.5uM	up
AICHI001_NALM6_24H_O08_LJH-685_2.5uM down	d68f31f8-63c3-4291-a68e-7f65d462901e	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI001	NALM6	24H	O08	LJH-685	2.5uM	down
AICHI002_K562_24H_E06_canertinib_0.01uM up	b2d6e011-7966-43d6-955b-625f4b772ad2	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	K562	24H	E06	canertinib	0.01uM	up
AICHI002_KMS34_24H_M01_BRD-K51348184_10uM up	cf326ffa-401c-4b92-8c48-adcacb5ee893	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	KMS34	24H	M01	BRD-K51348184	10uM	up
AICHI002_OCILY19_24H_A20_TG-101348_2.5uM up	46e68c93-914b-4ccc-b905-ba7166128a53	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	OCILY19	24H	A20	TG-101348	2.5uM	up
AICHI002_OCILY19_24H_L19_everolimus_10uM up	2e7bce1a-5e28-4cfa-b141-beed936852b7	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	OCILY19	24H	L19	everolimus	10uM	up
AICHI002_OCILY3_4H_M13_CINK-4_10uM down	55a9263a-a49b-442c-8d43-b1288292f3c6	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	OCILY3	4H	M13	CINK-4	10uM	down
AICHI002_SKMEL5_24H_M01_BRD-K51348184_10uM up	2b5f0dd6-8f91-48ac-9358-ddd65fdb42b6	250	0.000484289169233657	0.03498418968337535	45.336	2	AICHI002	SKMEL5	24H	M01	BRD-K51348184	10uM	up
ASG002_AGS_24H_L08_KU-0063794_1.11uM down	e2efda57-483b-42ef-9241-23c0fcc839c3	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	AGS	24H	L08	KU-0063794	1.11uM	down
ASG002_BC3C_24H_G07_trametinib_10uM down	2cd3e74b-0c46-4960-8929-429c13dce3a1	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	BC3C	24H	G07	trametinib	10uM	down
ASG002_BICR6_24H_H04_olaparib_10uM down	879ae48f-b81d-4c5b-9a6d-4ec9fd43d329	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	BICR6	24H	H04	olaparib	10uM	down
ASG002_HEC265_24H_D22_imatinib_10uM up	7b102f62-db61-42ed-9c49-268d54155897	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	HEC265	24H	D22	imatinib	10uM	up
ASG002_MKN45_24H_D18_oncrasin-1_0.12uM up	e7f0e4af-501d-4659-aae0-e9c7c8dd3812	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	MKN45	24H	D18	oncrasin-1	0.12uM	up
ASG002_NCIH1573_24H_C23_MG-132_20uM down	535c8507-9b91-4576-b1fe-28c7410d385a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	NCIH1573	24H	C23	MG-132	20uM	down
ASG002_OC316_24H_A10_taselisib_10uM down	9a9e93ac-c298-4998-ab67-b52369e65ef1	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	OC316	24H	A10	taselisib	10uM	down
ASG002_SH4_24H_L23_azathioprine_1.11uM up	686cdd6f-f9a1-4c38-b9e7-5fdb94d24661	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	SH4	24H	L23	azathioprine	1.11uM	up
ASG002_SNU407_24H_P09_mitoxantrone_0.12uM down	aca9d070-aa68-4920-8f1f-7f2b9432ea0d	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	SNU407	24H	P09	mitoxantrone	0.12uM	down
ASG002_TOV112D_24H_F15_sorafenib_0.12uM down	57a213a1-cbbf-45ec-b3dc-547f1414b534	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG002	TOV112D	24H	F15	sorafenib	0.12uM	down
ASG003_A549_48H_F13_PI-103_10uM down	0bb6ab66-4db2-4d3d-b6a3-22119564d6d9	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	A549	48H	F13	PI-103	10uM	down
ASG003_MCF7_48H_F13_PI-103_10uM down	60ca0520-5a03-4529-b144-d4f6027e08fe	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	MCF7	48H	F13	PI-103	10uM	down
ASG003_MCF7_48H_N08_TW-37_0.74uM up	bea2905d-d305-43de-ae27-9047f914f136	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	MCF7	48H	N08	TW-37	0.74uM	up
ASG003_U2OS_24H_A06_LY-294002_0.12uM down	3a08d99f-77e9-4ba4-a613-1c1d7f3e083a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	U2OS	24H	A06	LY-294002	0.12uM	down
ASG003_U2OS_24H_C13_gefitinib_10uM up	30d20fe4-8cff-42e2-b105-04084bc6e8cd	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	U2OS	24H	C13	gefitinib	10uM	up
ASG003_U2OS_6H_M20_afatinib_1.11uM up	1800a766-2bdd-4dd2-8cb2-175c0a3320b6	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	U2OS	6H	M20	afatinib	1.11uM	up
ASG003_XC.500_24H_M20_afatinib_1.11uM up	c3a0f635-08f7-4da7-955b-f270cb3ceeb5	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.500	24H	M20	afatinib	1.11uM	up
ASG003_XC.P026_24H_G22_calcitriol_10uM up	fb72683f-eacd-481b-9ffb-6066778395cb	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P026	24H	G22	calcitriol	10uM	up
ASG003_XC.P033_24H_D05_BI-2536_1.11uM up	58804090-6876-4417-98d5-f23d5ad4c2ed	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P033	24H	D05	BI-2536	1.11uM	up
ASG003_XC.P091_24H_H08_vemurafenib_1.11uM down	183a119d-6463-4951-8d43-98b748afbbae	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P091	24H	H08	vemurafenib	1.11uM	down
ASG003_XC.P092_24H_L12_AZD-8055_0.12uM down	6d3010d7-356a-47e6-a31c-330b23d5d0af	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P092	24H	L12	AZD-8055	0.12uM	down
ASG003_XC.P901_24H_K08_bortezomib_10uM down	69895146-f24e-4659-9572-1eedeb7a18ec	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P901	24H	K08	bortezomib	10uM	down
ASG003_XC.P901_24H_P11_ixazomib_1.11uM up	e94078ab-f88d-4865-a979-7fb8a3339670	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P901	24H	P11	ixazomib	1.11uM	up
ASG003_XC.P905_24H_H05_troglitazone_1.11uM up	53724917-9996-40fc-97ae-d47d5425dece	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P905	24H	H05	troglitazone	1.11uM	up
ASG003_XC.P906_24H_C09_axitinib_0.12uM down	a358861c-dad1-4f1a-a452-7003608469eb	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P906	24H	C09	axitinib	0.12uM	down
ASG003_XC.P910_24H_O07_lapatinib_10uM up	719688c3-2240-4bf3-88d5-71dc48f1d516	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P910	24H	O07	lapatinib	10uM	up
ASG003_XC.P915_24H_P10_ixazomib_10uM up	4fa71292-31f3-4383-8ac9-7e1414789895	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P915	24H	P10	ixazomib	10uM	up
ASG003_XC.P930_24H_L23_JNJ-7706621_1.11uM up	d2a33016-c4b9-427f-b577-ee0fb7a54b7a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P930	24H	L23	JNJ-7706621	1.11uM	up
ASG003_XC.P932_24H_F15_PI-103_0.12uM down	aff30ef0-dc31-496a-84a9-415cb0ac4f93	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P932	24H	F15	PI-103	0.12uM	down
ASG003_XC.P934_24H_C19_MG-132_10uM down	0ae2c992-3e5f-4369-a7f8-9b901a032b19	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P934	24H	C19	MG-132	10uM	down
CEGS001_NPC.170_24H_A21_BRD-K01543453_12.5uM down	f1715d0a-63b9-454a-94dc-8dad6426f01b	250	0.000484289169233657	0.03498418968337535	45.336	2	CEGS001	NPC.170	24H	A21	BRD-K01543453	12.5uM	down
CEGS001_NPC.170_24H_L07_lamotrigine_25uM down	9142eff5-3f15-47aa-b6d5-e82a9d1d444e	250	0.000484289169233657	0.03498418968337535	45.336	2	CEGS001	NPC.170	24H	L07	lamotrigine	25uM	down
CEGS001_NPC.179_24H_O02_AZD-8055_4uM down	2ff9a66c-6184-4262-9e79-af2e6f811a03	250	0.000484289169233657	0.03498418968337535	45.336	2	CEGS001	NPC.179	24H	O02	AZD-8055	4uM	down
CPC001_PC3_6H_B15_AG-879_10uM up	6839d4f4-b643-49ec-87c8-8538a5839f24	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC001	PC3	6H	B15	AG-879	10uM	up
CPC003_HA1E_6H_H02_tyrphostin-B44_10uM down	d2903faf-f5ff-4edb-8e67-34adfe414f5e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC003	HA1E	6H	H02	tyrphostin-B44	10uM	down
CPC004_A375_6H_M01_guanabenz_10uM down	c1d1b654-bf7e-47ab-8c4e-96f0b7ad1176	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC004	A375	6H	M01	guanabenz	10uM	down
CPC006_A673_6H_P19_BMS-536924_12uM up	12097eac-de6b-4183-a382-f68734487dc0	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	A673	6H	P19	BMS-536924	12uM	up
CPC006_A673_6H_P21_CHEMBL-399379_80uM up	008c852a-b901-4696-8579-8e9a0a5808dc	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	A673	6H	P21	CHEMBL-399379	80uM	up
CPC006_AGS_6H_D20_BRD-K07303502_80uM up	dc1d966e-e18d-4305-aa5d-62988ec43fc3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	AGS	6H	D20	BRD-K07303502	80uM	up
CPC006_CORL23_6H_I19_phenoxazine_10uM up	64f68ae1-b105-4e83-82d1-2c2463abcb28	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	CORL23	6H	I19	phenoxazine	10uM	up
CPC006_H1299_6H_N14_BRD-K93725829_0.5uM up	4623bd68-a417-4e6f-b7cf-d02bccce86c0	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	H1299	6H	N14	BRD-K93725829	0.5uM	up
CPC006_HEPG2_6H_B20_flutamide_30uM up	e2722e30-0f7b-4f70-91e0-afc56f8dca8e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HEPG2	6H	B20	flutamide	30uM	up
CPC006_JHUEM2_6H_L06_BRD-K95606637_10uM down	f0d26ace-9cee-4c3a-ad52-ce43728f7fbe	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	JHUEM2	6H	L06	BRD-K95606637	10uM	down
CPC006_NCIH1694_6H_I04_navitoclax_10uM down	c89d0655-e671-4c72-8510-5fce43db8fbf	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NCIH1694	6H	I04	navitoclax	10uM	down
CPC006_NCIH508_6H_K08_rottlerin_10uM down	64bd7067-f260-4dc8-a30a-d0a45f7691ea	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NCIH508	6H	K08	rottlerin	10uM	down
CPC006_NCIH508_6H_N07_emetine_0.66uM down	b8ccada9-b541-4399-99fa-40481a2ae6ca	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NCIH508	6H	N07	emetine	0.66uM	down
CPC006_NOMO1_6H_D22_SID-26681509_90uM up	801c7438-7997-4c56-89dc-0bbce6322812	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NOMO1	6H	D22	SID-26681509	90uM	up
CPC006_SKMEL1_6H_D22_SID-26681509_90uM down	4e9672d8-a920-4d9b-9717-0ef80ed88424	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SKMEL1	6H	D22	SID-26681509	90uM	down
CPC006_SNU1040_6H_G10_mesoridazine_10uM down	7358b26e-e425-4eb6-9184-ce9a90a699a8	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SNU1040	6H	G10	mesoridazine	10uM	down
CPC006_THP1_6H_B23_SKI-II_40uM up	aad48494-ea3a-46e7-bae3-cef78d249a4c	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	THP1	6H	B23	SKI-II	40uM	up
CPC007_PC3_24H_L05_K784-3187_10uM up	9721a1c0-bd85-4bbb-980a-077567c0a3fd	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC007	PC3	24H	L05	K784-3187	10uM	up
CPC008_MCF7_6H_M03_DM-163_10uM down	7359c3c5-aede-4db7-b191-7dd9d2fb8b2a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC008	MCF7	6H	M03	DM-163	10uM	down
CPC009_A375_6H_I23_methylprednisolone_10uM down	e7be1588-2f18-485b-834b-a4a2e2200cb3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	A375	6H	I23	methylprednisolone	10uM	down
CPC009_PC3_6H_M18_BRD-K03339442_10uM down	cc3dbfd5-181b-4bb9-b6bf-6b47f9d99b24	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	PC3	6H	M18	BRD-K03339442	10uM	down
CPC010_PC3_6H_J22_phenothiazine_10uM down	36ed93b8-5de7-45be-b9bc-a7a2d7acbf58	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC010	PC3	6H	J22	phenothiazine	10uM	down
CPC011_PC3_6H_G24_lorazepam_10uM up	1ce6069e-6186-435d-8690-43f0318cfa10	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC011	PC3	6H	G24	lorazepam	10uM	up
CPC012_A375_6H_H15_TUL-XX025TFA_10uM up	f04fc568-9606-4c70-a733-47d25909b876	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC012	A375	6H	H15	TUL-XX025TFA	10uM	up
CPC012_HA1E_6H_F15_RAN-07_10uM up	133f75d4-19cc-4390-b759-66ed55828494	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC012	HA1E	6H	F15	RAN-07	10uM	up
CPC013_A549_6H_H20_BRD-K82492171_10uM up	bc70e0fc-a15f-4001-8e0f-220d359a2b3d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	A549	6H	H20	BRD-K82492171	10uM	up
CPC013_MCF7_6H_H07_ST-4029010_10uM down	7f4a5367-799e-49e1-94c0-8418b20d8838	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	MCF7	6H	H07	ST-4029010	10uM	down
CPC013_PC3_6H_P20_BRD-K35638681_10uM up	7ce33e9e-d22d-4e5c-a7ff-3c37e2eb8297	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	PC3	6H	P20	BRD-K35638681	10uM	up
CPC013_SKB_24H_J21_BRD-K70369221_10uM down	4bef6f97-512a-4f6d-b622-4b5ef33ec299	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	SKB	24H	J21	BRD-K70369221	10uM	down
CPC014_A549_24H_N17_2-aminopurine_10uM down	1ee86ee7-102c-4cf5-a0a5-7ef51b34ee2e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	A549	24H	N17	2-aminopurine	10uM	down
CPC014_A549_6H_J09_androstanol_10uM down	b191eeb7-c6fe-4445-9b4d-d0dc827c067b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	A549	6H	J09	androstanol	10uM	down
CPC014_ASC_24H_E14_BRD-K68313733_10uM down	501e1d99-ab23-4dee-9be0-c8a7acfcb033	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	ASC	24H	E14	BRD-K68313733	10uM	down
CPC016_A549_24H_N16_tenoxicam_10uM up	e9c4422c-77ba-4ecb-9694-875d5bed2e8d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC016	A549	24H	N16	tenoxicam	10uM	up
CPC017_A375_6H_A19_L-701252_10uM down	03ddf637-dc4b-435c-a3e0-a187f87551ec	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	A375	6H	A19	L-701252	10uM	down
CPC017_A549_24H_F21_reboxetine_10uM down	97f6039c-9a5c-4936-b75e-10ef86c91f69	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	A549	24H	F21	reboxetine	10uM	down
CPC018_A549_24H_J08_BRD-K06817181_10uM down	e8d11ccc-7df1-4068-8d02-d42bfb578a02	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	A549	24H	J08	BRD-K06817181	10uM	down
CPC018_HEPG2_6H_M02_SB-334867_10uM down	cc7e24b5-1641-4799-8abb-4fcea2d1da57	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	HEPG2	6H	M02	SB-334867	10uM	down
CPC018_MCF7_6H_F19_LY-303511_10uM down	240a9c95-008c-4ce6-878c-72f58a585f52	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	MCF7	6H	F19	LY-303511	10uM	down
CPC019_A549_24H_P21_BRD-K23978082_10uM down	0fafd260-0e30-4373-a097-ef23b645a04d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	A549	24H	P21	BRD-K23978082	10uM	down
CPC019_HEPG2_6H_I03_BRD-K99502566_10uM up	18e185d4-ea88-4ff9-b2be-03b36b911362	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	HEPG2	6H	I03	BRD-K99502566	10uM	up
CPC019_HT29_6H_M18_BRD-K31706415_10uM up	e1d799c8-03df-4ebc-a338-dab4da3dae6a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	HT29	6H	M18	BRD-K31706415	10uM	up
CPC019_MCF7_6H_C19_BRD-K14833463_10uM down	b2c80238-0fe5-4954-a6f7-77180c82ae7d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	MCF7	6H	C19	BRD-K14833463	10uM	down
CPC020_A549_6H_K09_BRD-K79390395_10uM up	9894213f-95ef-4514-a977-4a0a744f0975	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	A549	6H	K09	BRD-K79390395	10uM	up
CPD003_PC3_6H_A04_wortmannin_10uM up	8c217a73-3d94-4416-9aff-bc409e765cc3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPD003	PC3	6H	A04	wortmannin	10uM	up
CRCGN017_MCF10A.TP53.M_24H_E16_BRD-K33314491_100uM down	cb2aa71e-55af-41b5-aeda-e7eee4909ebf	250	0.000484289169233657	0.03498418968337535	45.336	2	CRCGN017	MCF10A.TP53.M	24H	E16	BRD-K33314491	100uM	down
