term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
MOA001_A549_24H_K20_BRD-K14929173_3.33uM down	17fb9e27-0cf8-411d-b591-20ef1f6e229d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOA001	A549	24H	K20	BRD-K14929173	3.33uM	down
CPC012_NPC_24H_E07_tunicamycin_10uM down	bce8af99-4ea5-42df-91c6-a84ac8092132	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC012	NPC	24H	E07	tunicamycin	10uM	down
MOAR002_PC3_24H_F19_dapsone_10uM up	3a5ff766-ab58-4ddd-b34c-6f6e6d20ef77	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR002	PC3	24H	F19	dapsone	10uM	up
MOAR005_A375_24H_K23_CP-673451_3.33uM down	d07468f0-1965-49fe-b49d-01afc317bd4c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR005	A375	24H	K23	CP-673451	3.33uM	down
MOAR008_GI1_24H_P09_quinapril_1.11uM down	213ccb38-6481-4375-aa96-9a95a9b1d50b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR008	GI1	24H	P09	quinapril	1.11uM	down
MOAR010_JHH5_24H_A19_fendiline_10uM down	14c1b751-c899-4549-87a1-159c07c800c4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR010	JHH5	24H	A19	fendiline	10uM	down
CPC014_PC3_24H_D16_entinostat_10uM up	6139b428-2496-4333-b181-78eca0753f85	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC014	PC3	24H	D16	entinostat	10uM	up
CPC015_A375_6H_O05_PHA-665752_10uM up	ea16128a-c418-4ea8-b4a8-65be79af90ce	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC015	A375	6H	O05	PHA-665752	10uM	up
MOAR011_MELHO_24H_A08_amrinone_3.33uM up	139a6a7f-ed75-470c-a0fd-fd444764c81a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR011	MELHO	24H	A08	amrinone	3.33uM	up
MOAR012_NCIH2110_24H_G20_razoxane_3.33uM down	514a57d3-2f4b-4940-ace3-df6d3714b584	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR012	NCIH2110	24H	G20	razoxane	3.33uM	down
CPC006_A549_24H_D16_CAY-10594_20uM down	15113e6f-d1db-4bf1-b578-1ef53374d018	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	A549	24H	D16	CAY-10594	20uM	down
CPC006_A549_6H_M21_temsirolimus_10uM down	c8ae2ae4-257e-444a-8471-160e935305c7	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	A549	6H	M21	temsirolimus	10uM	down
ASG003_XC.P910_24H_O19_daunorubicin_10uM down	33d9f030-4d35-451b-812d-73458115c4dd	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P910	24H	O19	daunorubicin	10uM	down
DOS010_VCAP_6H_M09_geldanamycin_10uM up	7e029dec-5cd6-4f7b-890b-6993a9588929	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	DOS010	VCAP	6H	M09	geldanamycin	10uM	up
CPC006_HA1E_24H_K06_BRD-K74305673_10uM up	fba3fbc0-a225-4710-bc99-e34cccc1cc19	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	HA1E	24H	K06	BRD-K74305673	10uM	up
PAC005_U2OS_6H_H16_minocycline_10uM down	333fd944-498c-4e5e-9145-ccc2414761d7	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC005	U2OS	6H	H16	minocycline	10uM	down
DOSVAL003_HA1E_24H_D18_BRD-K37174896_4uM down	94254a5f-07d5-45fc-80a4-57fa1ccc162a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	DOSVAL003	HA1E	24H	D18	BRD-K37174896	4uM	down
ASG003_XC.P911_24H_N21_PD-0325901_0.12uM down	3b278e3a-4b4c-43cf-b165-8e65f5f10745	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P911	24H	N21	PD-0325901	0.12uM	down
PAC012_U2OS_6H_F15_BRD-K57902493_10uM down	2314b20f-1c31-46fb-ab76-98a8aba2a09b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC012	U2OS	6H	F15	BRD-K57902493	10uM	down
REP.A016_A549_24H_G13_bortezomib_20uM up	77e9934b-1804-40a9-8767-e38722db4bb6	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A016	A549	24H	G13	bortezomib	20uM	up
CPC006_HT29_6H_L02_TW-37_10uM up	90098c99-be48-416d-98b4-2836dc0102d9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	HT29	6H	L02	TW-37	10uM	up
PAC015_U2OS_6H_F11_BRD-K65733046_10uM down	88066660-b159-4a2b-b4a6-d7ebe2be64fc	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC015	U2OS	6H	F11	BRD-K65733046	10uM	down
LKCP002_U2OS_6H_K22_ganetespib_10uM down	56271a9f-0163-4ff0-805c-e8dc31b27edc	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LKCP002	U2OS	6H	K22	ganetespib	10uM	down
FIBR012_MCLF015CN_6H_P10_AG-14361_4uM up	e15a0545-4420-4d49-ba6a-70876f6ecc38	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR012	MCLF015CN	6H	P10	AG-14361	4uM	up
CPC006_PL21_6H_H15_NVP-AUY922_10uM down	65270ba9-96fa-4da2-9902-6f26ec96e7ec	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	PL21	6H	H15	NVP-AUY922	10uM	down
FIBR019_MCLF135CN_6H_N18_parthenolide_4uM down	a97a020d-5d7a-4f9b-a592-472f076a944f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR019	MCLF135CN	6H	N18	parthenolide	4uM	down
FIBR020_MCLF135CN_6H_N17_dexamethasone_0.37uM down	6b1d065b-f6af-496d-a71c-ccf687ac9c8f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR020	MCLF135CN	6H	N17	dexamethasone	0.37uM	down
PAC022_U2OS_6H_D03_BRD-K75869048_10uM down	80e73697-d519-409e-8f51-1c5efc937d4d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC022	U2OS	6H	D03	BRD-K75869048	10uM	down
FIBR022_MCLF037SZ_6H_F07_dalcetrapib_20uM up	83a7f51e-cf53-4ac8-b9a5-9ef04ef1367f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR022	MCLF037SZ	6H	F07	dalcetrapib	20uM	up
PAC027_U2OS_6H_O11_BRD-K68202742_20uM up	8efa0b9f-0541-455c-9596-f0a95f320528	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC027	U2OS	6H	O11	BRD-K68202742	20uM	up
PAC029_U2OS_6H_P13_BRD-K44624253_10uM down	45df04cc-3020-4a9f-8357-679f443f2320	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC029	U2OS	6H	P13	BRD-K44624253	10uM	down
FIBR024_MCLF126CN_6H_L19_ABT-751_0.37uM down	6a85df77-c5e9-4e37-b229-3db98c87c49b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR024	MCLF126CN	6H	L19	ABT-751	0.37uM	down
FIBR029_MCLF040SZ_6H_J03_zileuton_4uM up	73e9adef-88b8-4da2-8ea9-ff49136888bf	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR029	MCLF040SZ	6H	J03	zileuton	4uM	up
REP.A017_MCF10A_24H_I02_trifluridine_3.33uM up	06293907-954d-493d-be61-d41bb5dce455	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A017	MCF10A	24H	I02	trifluridine	3.33uM	up
FIBR034_MCLF100SZ_6H_J19_BRD-K55591206_4uM up	9d7b2154-909d-4edb-b203-b0537f4d81c6	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR034	MCLF100SZ	6H	J19	BRD-K55591206	4uM	up
FIBR034_MCLF100SZ_6H_N22_BRD-K35716340_4uM down	eb362266-0d0f-41cc-b28b-d16ea6727753	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	FIBR034	MCLF100SZ	6H	N22	BRD-K35716340	4uM	down
PAC059_U2OS_6H_L18_BRD-K47752932_10uM up	d5430eae-b7b9-43ab-a51d-07621becbe53	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC059	U2OS	6H	L18	BRD-K47752932	10uM	up
ASG003_XC.P931_24H_H18_dabrafenib_0.12uM up	7e0c1fcc-ca2d-47da-9a74-abbc323b4ff4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P931	24H	H18	dabrafenib	0.12uM	up
PAC066_U2OS_6H_K05_BRD-K46124507_10uM up	20b1e9d7-19e9-4821-885a-a8fc20c912de	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC066	U2OS	6H	K05	BRD-K46124507	10uM	up
CPC006_SW620_6H_P21_CHEMBL-399379_80uM up	94be8479-f5f3-4a94-b667-74011a2ad778	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	SW620	6H	P21	CHEMBL-399379	80uM	up
HOG001_A549_6H_K05_triptolide_1.11uM down	a5a47d31-676f-41dc-9a13-eeecc190003f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	HOG001	A549	6H	K05	triptolide	1.11uM	down
ISO002_MCF10A.TP53.M.EGFR.HL_24H_O19_mifepristone_10uM up	7d86c941-3022-4e2c-a86f-df0468ff5257	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ISO002	MCF10A.TP53.M.EGFR.HL	24H	O19	mifepristone	10uM	up
ASG003_XC.P935_24H_P12_ixazomib_0.12uM down	7a049585-8933-4012-be2c-f2f7243b9043	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	ASG003	XC.P935	24H	P12	ixazomib	0.12uM	down
LGR001_XC.L100.H_48H_B20_rotenone_3.33uM up	705f6257-e9c4-4f3c-9258-f06683237ee8	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LGR001	XC.L100.H	48H	B20	rotenone	3.33uM	up
CPC009_PC3_6H_A22_BRD-K29500995_10uM down	3804f195-20d1-45f9-9991-32b056917c0c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC009	PC3	6H	A22	BRD-K29500995	10uM	down
LJP001_HS578T_24H_G15_fostamatinib_10uM down	855f2b8d-8eef-4fef-8fab-a3db51c4949a	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP001	HS578T	24H	G15	fostamatinib	10uM	down
LJP001_MDAMB231_24H_N03_vemurafenib_0.37uM down	819912b0-03ec-4195-852c-836648406407	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP001	MDAMB231	24H	N03	vemurafenib	0.37uM	down
LJP002_BT20_6H_E06_canertinib_2.22uM down	2f03d83b-c5d2-4b51-b457-5e26c697d22e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP002	BT20	6H	E06	canertinib	2.22uM	down
LJP002_MCF10A_6H_E03_SU-11274_10uM up	541a9e22-be29-456a-9195-48c70bf925f9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP002	MCF10A	6H	E03	SU-11274	10uM	up
CPC012_PC3_6H_D24_BRD-K47709646_10uM down	b69dc80d-6dc9-44da-8c8d-ae5ed1040270	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC012	PC3	6H	D24	BRD-K47709646	10uM	down
PCL001_HA1E_24H_E08_BRD-K30842649_3.33uM up	6f0a7016-70c6-4356-bfd5-977944389fb5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PCL001	HA1E	24H	E08	BRD-K30842649	3.33uM	up
LJP005_HS578T_24H_I23_torin-2_0.12uM up	ba51f3f6-691e-43cf-a3c0-34edc398ee12	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP005	HS578T	24H	I23	torin-2	0.12uM	up
LJP005_MCF10A_3H_K17_PIK-93_0.12uM up	0ccb8492-11f1-47d3-a173-4dd4dd9c08c4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP005	MCF10A	3H	K17	PIK-93	0.12uM	up
REP.A005_YAPC_24H_K09_MG-132_20uM down	503c79c0-fb68-4cf0-b171-64dc46f0cd8e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A005	YAPC	24H	K09	MG-132	20uM	down
LJP006_HA1E_24H_L17_sirolimus_0.12uM up	ea4ccc72-80de-48fe-834f-1631d1b19341	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP006	HA1E	24H	L17	sirolimus	0.12uM	up
REP.A006_YAPC_24H_K17_pantoprazole_0.125uM up	9fe76b0f-9f1f-4966-a416-965601ded1bf	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A006	YAPC	24H	K17	pantoprazole	0.125uM	up
REP.A008_A375_24H_C20_bortezomib_20uM down	d97cd4a4-a660-4e9d-a2aa-e9070cbb6839	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A008	A375	24H	C20	bortezomib	20uM	down
LJP006_MDAMB231_3H_A16_alvocidib_0.37uM down	19008728-46bb-46a9-a68c-f51e14575b01	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP006	MDAMB231	3H	A16	alvocidib	0.37uM	down
LJP007_A549_24H_O05_PD-0325901_0.12uM down	50c84d64-1f26-480d-a36f-54624f8ae9d9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP007	A549	24H	O05	PD-0325901	0.12uM	down
REP.A012_MCF7_24H_I11_olaparib_0.125uM down	9d4907c3-453f-42f0-9a15-0c5c3ad281bb	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A012	MCF7	24H	I11	olaparib	0.125uM	down
REP.A013_THP1_24H_B09_efaproxiral_1.11uM down	cb833d47-eb34-4113-b61e-0aec1036a2f3	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A013	THP1	24H	B09	efaproxiral	1.11uM	down
LJP009_NPC.TAK_24H_E20_ponatinib_3.33uM down	d2eddbc0-813b-4b4f-8f2a-cb833a1407b4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LJP009	NPC.TAK	24H	E20	ponatinib	3.33uM	down
REP.A013_YAPC_24H_D13_paroxetine_10uM up	fe925191-e7cf-495b-8f4b-b750543b0406	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A013	YAPC	24H	D13	paroxetine	10uM	up
LPROT003_PC3_6H_E13_C-646_25uM down	2dca9f46-deb3-45e7-b8d2-8c86d0781e07	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LPROT003	PC3	6H	E13	C-646	25uM	down
LRS001_PHH.MGH_24H_J22_strophanthidin_10uM up	02850754-6653-4baf-b0f5-34e068d143d5	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LRS001	PHH.MGH	24H	J22	strophanthidin	10uM	up
LTC004_HME1_24H_F02_PD-0325901_0.003uM down	4f07469f-500e-4663-b0a7-b0330b6efc6e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LTC004	HME1	24H	F02	PD-0325901	0.003uM	down
DOSVAL003_MCF7_24H_K09_mitoxantrone_4uM down	b1437ebf-136d-41cf-b284-f155379b4a62	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	DOSVAL003	MCF7	24H	K09	mitoxantrone	4uM	down
CPC014_MCF7_6H_K06_ST-4062971_10uM up	140f09fd-c826-4da1-955c-d78f72944e45	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC014	MCF7	6H	K06	ST-4062971	10uM	up
REP.A015_MDAMB231_24H_N19_carglumic-acid_10uM up	f8efb5ca-b592-4876-a393-048bd489771c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A015	MDAMB231	24H	N19	carglumic-acid	10uM	up
REP.A016_A549_24H_N06_dexamethasone_0.04uM down	8b0a70f9-e72d-413d-89af-cd9bc0674872	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A016	A549	24H	N06	dexamethasone	0.04uM	down
MOAR010_A204_24H_O09_fipronil_1.11uM up	880c31b9-8254-40f7-a904-2c86d016527e	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR010	A204	24H	O09	fipronil	1.11uM	up
LPROT002_NPC.TAK_6H_M20_staurosporine_1.11uM down	affb6131-7e77-4abc-9dc4-00eda4bedac2	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	LPROT002	NPC.TAK	6H	M20	staurosporine	1.11uM	down
MOAR011_SH4_24H_G09_ZK-811752_1.11uM down	63aecce4-aac2-4ac8-93c6-82c3e973ec71	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR011	SH4	24H	G09	ZK-811752	1.11uM	down
MOAR011_SH4_24H_L15_tipifarnib-P2_1.11uM down	7c189688-ea80-40fb-965c-1089f33de40d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MOAR011	SH4	24H	L15	tipifarnib-P2	1.11uM	down
MUC.CP007_P1A82_24H_G16_tanespimycin_4uM down	f2987dc6-f189-4793-8d21-d60d6f145fe6	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	MUC.CP007	P1A82	24H	G16	tanespimycin	4uM	down
CPC005_A549_6H_L23_budesonide_10uM down	e86d6592-73cf-4861-af21-80dd1ffccf2f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC005	A549	6H	L23	budesonide	10uM	down
PAC002_U2OS_6H_E05_GR-55562_10uM up	34e90a13-2be9-41a1-b893-789544ebbdcf	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC002	U2OS	6H	E05	GR-55562	10uM	up
CPC005_PC3_6H_H09_zonisamide_10uM down	12b9072d-41fd-4d7c-ad96-12726728d561	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC005	PC3	6H	H09	zonisamide	10uM	down
PAC012_U2OS_6H_E11_BRD-K19189563_10uM down	dd057223-d175-4d7b-a5c1-03d47e74bf62	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC012	U2OS	6H	E11	BRD-K19189563	10uM	down
PAC029_U2OS_6H_F05_BRD-K59356638_10uM down	7a33aa0f-c862-4571-b2c5-fc504ac65770	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC029	U2OS	6H	F05	BRD-K59356638	10uM	down
CPC016_A549_6H_D13_beclomethasone-dipropionate_10uM down	1ddb3f08-c8d8-45b8-a17a-7644c70a64a9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC016	A549	6H	D13	beclomethasone-dipropionate	10uM	down
PAC045_U2OS_6H_K04_BRD-K89321975_10uM down	fda748bb-4aa4-4361-9d63-7d0ee77cc6f8	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC045	U2OS	6H	K04	BRD-K89321975	10uM	down
PAC059_U2OS_6H_H19_wortmannin_20uM up	0b1df403-357d-4949-ba3f-7d4d5dbae867	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC059	U2OS	6H	H19	wortmannin	20uM	up
REP.B009_A375_24H_G24_TAK-733_0.01uM down	c395e202-398f-43e8-a105-72505b67e893	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B009	A375	24H	G24	TAK-733	0.01uM	down
PAC065_U2OS_6H_G23_tretinoin_20uM up	ffb2a18f-cb60-4ab0-a6a1-be842ef17f1c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PAC065	U2OS	6H	G23	tretinoin	20uM	up
REP.B009_HA1E_24H_C22_bortezomib_20uM up	6ddd35ca-4283-4b3b-93b6-b806f2ac5c7c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B009	HA1E	24H	C22	bortezomib	20uM	up
CPC006_A549_6H_E12_niclosamide_10uM up	a5f86874-438e-4906-ac22-e3a313183e04	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	A549	6H	E12	niclosamide	10uM	up
PBIOA013_A375_24H_B23_1B_0.125uM up	cea4f95f-3726-4fde-8e80-c79b1bcc51b4	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PBIOA013	A375	24H	B23	1B	0.125uM	up
CPC020_A375_6H_M15_YL-61_10uM up	72f948ed-c33e-47f1-b9fc-023f81a518f3	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC020	A375	6H	M15	YL-61	10uM	up
PBIOA017_HEPG2_24H_M21_BRD-K72354379_1.11uM up	15bc5cf0-fe70-45f9-86ee-81175fcb9a0d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PBIOA017	HEPG2	24H	M21	BRD-K72354379	1.11uM	up
POL001_PC3_24H_K07_tanespimycin_10uM down	d497f31d-283f-4c81-a3bc-68f2a51b3045	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	POL001	PC3	24H	K07	tanespimycin	10uM	down
PRISM001_PC3_24H_A04_wortmannin_10uM up	e9915fb0-0683-4fcd-b686-035443e29d4f	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	PRISM001	PC3	24H	A04	wortmannin	10uM	up
REP.A001_A549_24H_G01_lestaurtinib_10uM down	ee81ab03-9f7f-4dfc-b26b-725492ed7438	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A001	A549	24H	G01	lestaurtinib	10uM	down
REP.B013_MCF10A_24H_D07_camptothecin_2.22uM up	1e8515cd-7ab8-4262-b535-18dfc2556e0b	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B013	MCF10A	24H	D07	camptothecin	2.22uM	up
REP.A009_A375_24H_L22_AZD-9668_0.37uM down	178ddb77-357b-483f-9eef-f10868e8a191	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A009	A375	24H	L22	AZD-9668	0.37uM	down
REP.A009_HA1E_24H_F20_KX-2391_3.33uM up	fdb2f267-4fd0-4626-bc21-d90dd8dedca6	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A009	HA1E	24H	F20	KX-2391	3.33uM	up
REP.B013_MCF7_24H_K09_MG-132_20uM down	07bdb3a8-036b-4108-8b0b-3278a51cce79	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B013	MCF7	24H	K09	MG-132	20uM	down
REP.B015_HT29_24H_L02_MLN-0128_0.74uM up	8c32e280-2756-4bc3-945e-4b4a97557c68	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B015	HT29	24H	L02	MLN-0128	0.74uM	up
REP.A011_HA1E_24H_M09_moclobemide_1.11uM up	01fd64f5-708f-4d0a-9b33-22ee32e4d633	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A011	HA1E	24H	M09	moclobemide	1.11uM	up
REP.A011_HA1E_24H_O18_acecainide_0.04uM down	8c226cd3-bf76-4bb9-b3c8-c2d6ff2b933c	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A011	HA1E	24H	O18	acecainide	0.04uM	down
REP.B017_THP1_24H_B12_canertinib_0.01uM up	b5e1ea78-4788-4b1e-abb6-8b8787c99ff1	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B017	THP1	24H	B12	canertinib	0.01uM	up
REP.A018_HT29_24H_J19_AMG-232_10uM up	d52bb490-5801-4aa8-a42b-04ff0a1c9388	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A018	HT29	24H	J19	AMG-232	10uM	up
REP.A025_MCF10A_24H_L08_BRD-K76674262_3.33uM up	9e350499-f346-4765-bfb1-6298fdab18e3	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A025	MCF10A	24H	L08	BRD-K76674262	3.33uM	up
REP.A026_HEK293_24H_D24_aniracetam_0.04uM up	5d68b91f-e0b9-4b1f-8edc-6c23dd9eddd0	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A026	HEK293	24H	D24	aniracetam	0.04uM	up
REP.A028_THP1_24H_A21_danazol_1.11uM down	5db65b65-b237-4f65-9529-c0124bdfa27d	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.A028	THP1	24H	A21	danazol	1.11uM	down
REP.B024_THP1_24H_E12_pralatrexate_0.01uM up	7f044464-2c28-4591-aa15-4143f0aaeaa9	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B024	THP1	24H	E12	pralatrexate	0.01uM	up
REP.B025_MCF7_24H_J20_tioguanine_0.74uM up	3b464137-9d6a-48df-8575-60c0302f5767	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B025	MCF7	24H	J20	tioguanine	0.74uM	up
REP.B011_A549_24H_A08_XL-888_0.74uM down	c32aeebf-2a22-4093-93d5-98f375a1f405	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B011	A549	24H	A08	XL-888	0.74uM	down
XPR009_MCF7.311_96H_C21_ALDH1A3 up	2c806db7-0d75-41e0-8ad5-e7f23c4e3568	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	XPR009	MCF7.311	96H	C21	ALDH1A3	N/A	up
REP.B016_HA1E_24H_J23_methimazole_0.03uM up	d8c3fd89-f45c-4b63-b0de-c6c8e1b2cf63	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B016	HA1E	24H	J23	methimazole	0.03uM	up
REP.B018_HA1E_24H_M17_amuvatinib_0.03uM up	c2896b74-3451-4918-991e-8b27a59af4a8	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B018	HA1E	24H	M17	amuvatinib	0.03uM	up
CRCGN005_HEPG2_24H_D04_thiram_0.74uM up	63cd6588-2d8e-4e23-a359-5276ef68a667	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CRCGN005	HEPG2	24H	D04	thiram	0.74uM	up
REP.B021_YAPC_24H_E13_MEK-162_2.22uM down	f7bbae2f-67a4-4625-9861-03ff22a4d2bc	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	REP.B021	YAPC	24H	E13	MEK-162	2.22uM	down
CPC006_HA1E_6H_D04_selumetinib_80uM down	a580f37e-1406-43b6-bd1c-4f377b866388	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	CPC006	HA1E	6H	D04	selumetinib	80uM	down
EMU001_OCILY19_24H_N18_parthenolide_0.01uM up	71176313-77a5-4b74-a85c-eb34f161e075	250	4.65245429557778e-09	3.962190284448443e-07	8.185666666666666	13	EMU001	OCILY19	24H	N18	parthenolide	0.01uM	up
